Threads,nx,ny,Schedule,ChunkSize,Affinity,ExecutionTime,CenterValue,AverageValue
1,100,100,static,4,false,0.08548,0.09505,0.00010
2,100,100,static,4,false,0.06463,0.09505,-2161938778103065022432280576.00000
4,100,100,static,4,false,0.08248,0.09505,-2161938778103065022432280576.00000
8,100,100,static,4,false,0.09854,0.09505,-2161938778103065022432280576.00000
16,100,100,static,4,false,0.14983,0.09505,-2161939663546780560490758144.00000
1,100,100,static,4,true,0.08540,0.09505,0.00010
2,100,100,static,4,true,0.05539,0.09505,0.00010
4,100,100,static,4,true,0.08674,0.09505,0.00010
8,100,100,static,4,true,0.12877,0.09505,0.00010
16,100,100,static,4,true,0.17882,0.09505,0.00010
1,100,100,static,4,close,0.08552,0.09505,0.00010
2,100,100,static,4,close,0.05567,0.09505,0.00010
4,100,100,static,4,close,0.06806,0.09505,0.00010
8,100,100,static,4,close,0.09054,0.09505,0.00010
16,100,100,static,4,close,0.13241,0.09505,0.00010
1,100,100,static,4,spread,0.08584,0.09505,0.00010
2,100,100,static,4,spread,0.05590,0.09505,0.00010
4,100,100,static,4,spread,0.06824,0.09505,0.00010
8,100,100,static,4,spread,0.09151,0.09505,0.00010
16,100,100,static,4,spread,0.13304,0.09505,0.00010
1,100,100,static,4,master,0.08559,0.09505,0.00010
2,100,100,static,4,master,3.69413,0.09505,0.00010
4,100,100,static,4,master,0.10323,0.09505,0.00010
8,100,100,static,4,master,0.14420,0.09505,-2943295684608.00000
16,100,100,static,4,master,0.18838,0.09505,-2943833866240.00000
